,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
99,Nothing but the Beat 2.0,David Guetta,13,4ucvSJyf7hmXnW3lNLEyIc,Crank It Up (feat. Akon),spotify:track:4ucvSJyf7hmXnW3lNLEyIc,0.0119,0.725,0.879,3.5e-05,0.3670000000000001,-3.3360000000000003,0.0551,128.03,0.638,13
100,Nothing but the Beat 2.0,David Guetta,14,6ZC1MrIOhnFTi2iqYrGhvu,Nothing Really Matters (feat. will.i.am),spotify:track:6ZC1MrIOhnFTi2iqYrGhvu,0.0529,0.733,0.665,0.0,0.225,-3.958,0.0291,128.015,0.632,7
101,Nothing but the Beat 2.0,David Guetta,15,3tW9XCQi2UvHnQ8EQR5Inm,Every Chance We Get We Run (feat. Tegan & Sara),spotify:track:3tW9XCQi2UvHnQ8EQR5Inm,0.0034,0.562,0.882,0.12300000000000001,0.55,-4.356,0.0604,125.985,0.6940000000000001,11
102,Nothing but the Beat 2.0,David Guetta,16,0WUYHl0uHxBG5mHalvjNNs,Sunshine - Edit,spotify:track:0WUYHl0uHxBG5mHalvjNNs,0.0011300000000000001,0.5579999999999999,0.8959999999999999,0.8759999999999999,0.0346,-3.563,0.0438,127.99,0.23,8
103,Nothing but the Beat 2.0,David Guetta,17,3NBx5uitdhKDL91qjoLWHI,Lunar - Edit,spotify:track:3NBx5uitdhKDL91qjoLWHI,0.00095,0.524,0.851,0.00748,0.33399999999999996,-3.4589999999999996,0.18600000000000005,127.988,0.43799999999999994,4
104,Nothing but the Beat 2.0,David Guetta,18,639WiWpdjQHRZs93hTa8mH,What the Fuck,spotify:track:639WiWpdjQHRZs93hTa8mH,0.0388,0.82,0.95,0.0123,0.17600000000000002,-3.327,0.0625,127.995,0.133,3
105,Nothing but the Beat 2.0,David Guetta,19,5T2THdg38I1FznCjfp4pif,Metropolis - Edit,spotify:track:5T2THdg38I1FznCjfp4pif,0.00355,0.628,0.9790000000000001,0.0297,0.41600000000000004,-1.148,0.12300000000000001,128.004,0.758,8
106,Nothing but the Beat 2.0,David Guetta,21,7EfPJAUR2Tx4soNtSHYkrH,Toy Story,spotify:track:7EfPJAUR2Tx4soNtSHYkrH,0.0566,0.5589999999999999,0.904,0.00175,0.26,-3.9339999999999997,0.0595,130.012,0.359,3
107,Nothing but the Beat (Bonus Commentary),David Guetta,1,16ZcVSvFKqStfMzoHdOrQY,Where Them Girls At - Bonus Commentary,spotify:track:16ZcVSvFKqStfMzoHdOrQY,0.93,0.715,0.18,0.0,0.11900000000000001,-16.706,0.935,122.391,0.833,14
108,Nothing but the Beat (Bonus Commentary),David Guetta,2,6JvZPefQnG37UKvuzw8nAX,Little Bad Girl - Bonus Commentary,spotify:track:6JvZPefQnG37UKvuzw8nAX,0.7709999999999999,0.772,0.063,0.0,0.185,-19.5,0.88,94.024,0.618,11
109,Nothing but the Beat (Bonus Commentary),David Guetta,3,1m5O2yrKAlTYOGKVfXPmDh,Turn Me On - Bonus Commentary,spotify:track:1m5O2yrKAlTYOGKVfXPmDh,0.6509999999999999,0.687,0.146,0.0,0.618,-21.544,0.929,138.921,0.728,11
110,Nothing but the Beat (Bonus Commentary),David Guetta,4,6eUNIV7WAOdTzZKFgkcdMM,Sweat - Bonus Commentary,spotify:track:6eUNIV7WAOdTzZKFgkcdMM,0.9159999999999999,0.616,0.0864,0.0,0.195,-17.084,0.899,179.388,0.6659999999999999,10
111,Nothing but the Beat (Bonus Commentary),David Guetta,5,18kS89XLmy7TXpaLaH4OYO,Without You - Bonus Commentary,spotify:track:18kS89XLmy7TXpaLaH4OYO,0.75,0.615,0.10300000000000001,0.0,0.316,-20.558000000000003,0.922,175.205,0.613,11
112,Nothing but the Beat (Bonus Commentary),David Guetta,6,5uNDSICfuBromwoHoqveWp,Nothing Really Matters - Bonus Commentary,spotify:track:5uNDSICfuBromwoHoqveWp,0.8420000000000001,0.6920000000000001,0.0694,0.0,0.135,-21.98,0.773,103.095,0.361,9
113,Nothing but the Beat (Bonus Commentary),David Guetta,7,4PqmhPUbZGgcyvjq3PtnfU,I Can Only Imagine,spotify:track:4PqmhPUbZGgcyvjq3PtnfU,0.8009999999999999,0.758,0.129,0.0,0.14400000000000002,-22.236,0.9009999999999999,96.2,0.375,10
114,Nothing but the Beat (Bonus Commentary),David Guetta,8,7yvkaUCdib64jS8MczA10A,Crank It Up - Bonus Commentary,spotify:track:7yvkaUCdib64jS8MczA10A,0.97,0.75,0.20600000000000002,0.0,0.14300000000000002,-15.222000000000001,0.8909999999999999,64.634,0.723,11
115,Nothing but the Beat (Bonus Commentary),David Guetta,9,6LtsTeLu3Gfj6lnsScVu2u,I Just Wanna F. - Bonus Commentary,spotify:track:6LtsTeLu3Gfj6lnsScVu2u,0.825,0.759,0.134,0.0,0.48200000000000004,-23.09800000000001,0.938,103.669,0.588,9
116,Nothing but the Beat (Bonus Commentary),David Guetta,10,65Zk3FrHky39CaUluRrwXZ,Night of Your Life - Bonus Commentary,spotify:track:65Zk3FrHky39CaUluRrwXZ,0.795,0.6409999999999999,0.16899999999999998,0.0,0.306,-24.164,0.754,119.884,0.769,9
117,Nothing but the Beat (Bonus Commentary),David Guetta,11,01P9zjV6lu6ZEcHJzhz7nB,Repeat - Bonus Commentary,spotify:track:01P9zjV6lu6ZEcHJzhz7nB,0.348,0.7609999999999999,0.156,0.0,0.18,-22.244,0.9540000000000001,70.505,0.473,0
118,Nothing but the Beat (Bonus Commentary),David Guetta,12,5beOxa4wMl2mu8uJNgZMHK,Titanium - Bonus Commentary,spotify:track:5beOxa4wMl2mu8uJNgZMHK,0.87,0.654,0.113,0.0,0.171,-22.750999999999998,0.767,86.704,0.5870000000000001,11
119,Nothing but the Beat (Bonus Commentary),David Guetta,13,2yujUqQQOCK1HN1zVyD0s1,The Alphabeat - Bonus Commentary,spotify:track:2yujUqQQOCK1HN1zVyD0s1,0.8190000000000001,0.7140000000000001,0.145,0.0,0.215,-19.314,0.856,71.889,0.764,9
120,Nothing but the Beat (Bonus Commentary),David Guetta,14,5sTJMmPfbuE4vKrOnPAwS0,Lunar - Bonus Commentary,spotify:track:5sTJMmPfbuE4vKrOnPAwS0,0.7809999999999999,0.768,0.138,0.0,0.256,-22.71,0.932,79.453,0.769,9
121,Nothing but the Beat (Bonus Commentary),David Guetta,15,2Xvg7Q7A8AMq9hFq9LOvEA,Sunshine - Bonus Commentary,spotify:track:2Xvg7Q7A8AMq9hFq9LOvEA,0.873,0.7070000000000001,0.0832,0.0,0.183,-22.951999999999998,0.812,96.775,0.657,0
122,Nothing but the Beat (Bonus Commentary),David Guetta,16,34US5LYf5mXylXf8h3QVtH,Little Bad Girl - Bonus Commentary 2,spotify:track:34US5LYf5mXylXf8h3QVtH,0.833,0.741,0.134,0.0,0.16899999999999998,-21.373,0.9329999999999999,64.652,0.6779999999999999,9
123,Nothing but the Beat (Bonus Commentary),David Guetta,17,0TAIhdYH0O06S3m4B4Y09T,Metro Music - Bonus Commentary,spotify:track:0TAIhdYH0O06S3m4B4Y09T,0.953,0.706,0.204,0.0,0.11699999999999999,-17.234,0.912,95.354,0.45399999999999996,9
124,Nothing but the Beat (Bonus Commentary),David Guetta,18,4ziAG4wnFiSjXoIJuKuyxv,Toy Story - Bonus Commentary,spotify:track:4ziAG4wnFiSjXoIJuKuyxv,0.887,0.7979999999999999,0.0575,0.0,0.125,-22.136999999999997,0.929,49.897,0.531,0
125,Nothing but the Beat (Bonus Commentary),David Guetta,19,6Rv7lpKYJoRhCBl5OnEyFy,The Future - Bonus Commentary,spotify:track:6Rv7lpKYJoRhCBl5OnEyFy,0.865,0.5770000000000001,0.154,0.0,0.129,-21.294,0.9359999999999999,172.747,0.8440000000000001,0
126,Nothing but the Beat (Bonus Commentary),David Guetta,20,1w0SKI5yY5ovHPVDZCf08q,Dreams,spotify:track:1w0SKI5yY5ovHPVDZCf08q,0.88,0.6759999999999999,0.11800000000000001,0.0,0.35100000000000003,-22.587,0.888,119.87200000000001,0.613,0
127,Nothing but the Beat (Bonus Commentary),David Guetta,21,3yKeRWqIiQAWHFd8BzJcrA,Paris - Bonus Commentary,spotify:track:3yKeRWqIiQAWHFd8BzJcrA,0.8440000000000001,0.8009999999999999,0.107,0.0,0.175,-19.85,0.899,128.618,0.765,8
128,Nothing but the Beat (Bonus Commentary),David Guetta,22,5QpQ102ProBmkAImYp95qY,Glasgow,spotify:track:5QpQ102ProBmkAImYp95qY,0.95,0.7509999999999999,0.11,0.0,0.215,-18.634,0.872,106.331,0.885,0
129,Nothing but the Beat Ultimate,David Guetta,1,79weO6yONe0oyPFWXjJroW,Titanium (feat. Sia),spotify:track:79weO6yONe0oyPFWXjJroW,0.0679,0.604,0.787,0.15,0.127,-3.674,0.10300000000000001,126.06200000000001,0.301,45
130,Nothing but the Beat Ultimate,David Guetta,3,0NQv6rRkcUzDkFMxMSczdU,She Wolf (Falling to Pieces) [feat. Sia],spotify:track:0NQv6rRkcUzDkFMxMSczdU,0.0841,0.4920000000000001,0.857,7.82e-06,0.344,-2.634,0.0655,129.97299999999998,0.39299999999999996,29
131,Nothing but the Beat Ultimate,David Guetta,4,3pAKBDjjzehqCjB1qMmxzB,Without You (feat. Usher),spotify:track:3pAKBDjjzehqCjB1qMmxzB,0.22699999999999998,0.608,0.614,4.06e-06,0.157,-3.727,0.0285,127.884,0.402,36
132,Nothing but the Beat Ultimate,David Guetta,7,4NAp9oNZwusaXMybwzFUYE,"Wild One Two (feat. David Guetta, Nicky Romero & Sia) - Compilation Edit",spotify:track:4NAp9oNZwusaXMybwzFUYE,0.0124,0.509,0.8,0.0,0.32,-3.785,0.0422,126.073,0.265,7
133,Nothing but the Beat Ultimate,David Guetta,12,1ld4pxFNPKdiZtHVJH7w7g,Sweat (Snoop Dogg vs. David Guetta) - David Guetta Remix,spotify:track:1ld4pxFNPKdiZtHVJH7w7g,0.0697,0.8220000000000001,0.7490000000000001,0.000273,0.0732,-5.563,0.0285,130.005,0.7070000000000001,0
134,Nothing but the Beat Ultimate,David Guetta,15,0Tqxtnnw2OV6ivVDT2XDiC,I Just Wanna F. (feat. Timbaland & Dev),spotify:track:0Tqxtnnw2OV6ivVDT2XDiC,0.0288,0.787,0.889,3.35e-06,0.562,-4.125,0.037000000000000005,110.038,0.293,11
135,Nothing but the Beat Ultimate,David Guetta,16,6wJYiTNuGu9aogtgYPilfJ,Night of Your Life (feat. Jennifer Hudson),spotify:track:6wJYiTNuGu9aogtgYPilfJ,0.01,0.7390000000000001,0.705,0.0,0.25,-5.7970000000000015,0.0414,128.026,0.349,14
136,Nothing but the Beat Ultimate,David Guetta,17,06M2js2WDYGw5HDD7JN6ZO,Repeat (feat. Jessie J),spotify:track:06M2js2WDYGw5HDD7JN6ZO,0.0138,0.624,0.721,2.11e-05,0.444,-5.843999999999999,0.027000000000000003,131.91299999999998,0.604,11
137,Nothing but the Beat Ultimate,David Guetta,18,4ulPHE79As22eq71sDCoCP,Titanium (feat. Che'Nelle),spotify:track:4ulPHE79As22eq71sDCoCP,0.0985,0.627,0.733,0.00426,0.12300000000000001,-4.145,0.0911,125.95100000000001,0.29600000000000004,10
138,Nothing but the Beat Ultimate,David Guetta,2,6nCCYaGAMESbmQMnj4e45m,Sunshine,spotify:track:6nCCYaGAMESbmQMnj4e45m,0.00064,0.59,0.8,0.902,0.0512,-5.044,0.0437,127.994,0.21899999999999997,27
139,Nothing but the Beat Ultimate,David Guetta,3,4DkEcd6xEcVFRuplhltMc7,Lunar,spotify:track:4DkEcd6xEcVFRuplhltMc7,0.0191,0.591,0.804,0.0729,0.245,-6.374,0.0692,127.991,0.275,6
140,Nothing but the Beat Ultimate,David Guetta,5,0Eofch3Ux6HIxT5jOKqzf9,Metropolis,spotify:track:0Eofch3Ux6HIxT5jOKqzf9,0.00301,0.691,0.982,0.195,0.244,-2.8939999999999997,0.13,128.03,0.364,7
141,Nothing but the Beat Ultimate,David Guetta,6,0FpjNAQv7aHLJacQSoYCaj,The Alphabeat,spotify:track:0FpjNAQv7aHLJacQSoYCaj,0.0339,0.376,0.809,0.0965,0.688,-3.905,0.168,121.887,0.147,13
142,Nothing but the Beat Ultimate,David Guetta,7,3QKLOXyeE4U9yjHAu9aXFx,Metro Music,spotify:track:3QKLOXyeE4U9yjHAu9aXFx,0.0076799999999999985,0.5770000000000001,0.914,2.13e-06,0.364,-2.52,0.133,126.09899999999999,0.243,3
143,Nothing but the Beat Ultimate,David Guetta,9,38aIjB3W39z3fIn0L6o0qU,The Future,spotify:track:38aIjB3W39z3fIn0L6o0qU,0.03,0.44,0.88,0.8059999999999999,0.0416,-4.978,0.449,169.312,0.682,3
144,Nothing but the Beat Ultimate,David Guetta,11,0kuF914HjXrspgJK9fPrQq,Paris,spotify:track:0kuF914HjXrspgJK9fPrQq,0.0128,0.679,0.935,0.8420000000000001,0.0391,-4.981,0.0346,130.005,0.158,12
145,Nothing but the Beat Ultimate,David Guetta,13,7sAPvkLzZFEHVqBYnDW8RQ,Titanium (feat. Che'Nelle) - Mitomi Tokoto Remix,spotify:track:7sAPvkLzZFEHVqBYnDW8RQ,0.000125,0.633,0.932,0.426,0.0509,-2.9339999999999997,0.0861,128.012,0.451,7
146,Nothing but the Beat - The Electronic Album,David Guetta,4,7zMijWZAaaImomNcYwWdf7,Little Bad Girl - Instrumental Edit,spotify:track:7zMijWZAaaImomNcYwWdf7,0.0004,0.638,0.665,0.769,0.342,-3.883,0.0365,126.999,0.344,20
147,One More Love,David Guetta,1,3z9kU9hSs0fTxPNrBl1Wtj,When Love Takes Over (feat. Kelly Rowland),spotify:track:3z9kU9hSs0fTxPNrBl1Wtj,0.0165,0.675,0.862,0.00042699999999999997,0.16899999999999998,-4.614,0.0253,129.967,0.498,36
148,One More Love,David Guetta,2,0QFhSpTIEGnv7F4VxHOvKA,Gettin' Over You (feat. Fergie & LMFAO),spotify:track:0QFhSpTIEGnv7F4VxHOvKA,0.17800000000000002,0.615,0.9129999999999999,0.0,0.0773,-5.077,0.0816,129.944,0.45,38
149,One More Love,David Guetta,3,0pBMFlAy7mQeUMQKaN4y8x,Sexy Bitch (feat. Akon),spotify:track:0pBMFlAy7mQeUMQKaN4y8x,0.0771,0.813,0.627,0.000616,0.131,-5.018,0.0486,130.011,0.8009999999999999,45
150,One More Love,David Guetta,4,5mQxnUb7XbV9vyYIGn5L0g,Memories (feat. Kid Cudi),spotify:track:5mQxnUb7XbV9vyYIGn5L0g,0.0015,0.561,0.87,2.82e-06,0.24600000000000002,-6.103,0.34299999999999997,129.98,0.498,42
151,One More Love,David Guetta,5,6AlEK7L8c6y8ZlQyinDXQq,On the Dancefloor (feat. will.i.am & apl.de.ap),spotify:track:6AlEK7L8c6y8ZlQyinDXQq,0.0252,0.848,0.8640000000000001,8.22e-05,0.28300000000000003,-3.8,0.272,129.998,0.41100000000000003,20
152,One More Love,David Guetta,6,75d6e3GrR6aTeMLMF7fxgK,Who's That Chick? (feat. Rihanna),spotify:track:75d6e3GrR6aTeMLMF7fxgK,0.0037700000000000003,0.675,0.602,0.0,0.0458,-4.7330000000000005,0.11599999999999999,127.93799999999999,0.9329999999999999,46
153,One More Love,David Guetta,7,2WG36bP1p9K9W0IfGMO9Ap,It's the Way You Love Me (feat. Kelly Rowland),spotify:track:2WG36bP1p9K9W0IfGMO9Ap,0.00484,0.65,0.7929999999999999,0.00011499999999999999,0.128,-6.239,0.0314,127.971,0.221,19
154,One More Love,David Guetta,8,1Oi4jiR1suYnhKZr1TMjsi,Missing You (feat. Novel) - New Version,spotify:track:1Oi4jiR1suYnhKZr1TMjsi,0.228,0.696,0.715,0.0033799999999999998,0.5539999999999999,-7.2810000000000015,0.106,127.931,0.478,19
155,One More Love,David Guetta,9,0oofaHautZWKGQ4gPtjx0x,Choose (feat. Ne-Yo & Kelly Rowland),spotify:track:0oofaHautZWKGQ4gPtjx0x,0.019,0.705,0.828,7.099999999999999e-05,0.102,-4.998,0.298,124.97200000000001,0.57,15
156,One More Love,David Guetta,10,6PaYyiAQKFyAX3jabvl2Ee,How Soon Is Now - Dirty South,spotify:track:6PaYyiAQKFyAX3jabvl2Ee,0.021,0.54,0.8420000000000001,0.000699,0.065,-7.269,0.0751,128.04,0.32899999999999996,18
157,One More Love,David Guetta,11,0JlQJ2i62zn2Hfsycqr67r,I Gotta Feeling - FMIF Remix; Edit,spotify:track:0JlQJ2i62zn2Hfsycqr67r,0.0921,0.792,0.7859999999999999,6.37e-06,0.154,-5.01,0.0431,127.98100000000001,0.402,0
158,One More Love,David Guetta,12,2cWTCTC16xP07k7ya69eOf,One Love (feat. Estelle),spotify:track:2cWTCTC16xP07k7ya69eOf,0.151,0.6759999999999999,0.643,0.0,0.14,-6.394,0.057999999999999996,125.98899999999999,0.371,31
159,One More Love,David Guetta,13,0xkFgsFT2BaEl0BV4iURoE,I Wanna Go Crazy (feat. will.i.am),spotify:track:0xkFgsFT2BaEl0BV4iURoE,0.00277,0.634,0.865,7.07e-06,0.29600000000000004,-3.842,0.135,127.971,0.5529999999999999,18
160,One More Love,David Guetta,14,2tyCb2KfbnsN8ziOPsVr6u,Sound of Letting Go (feat. Chris Willis),spotify:track:2tyCb2KfbnsN8ziOPsVr6u,0.0023,0.6579999999999999,0.7120000000000001,4.4e-06,0.0484,-6.896,0.0286,128.013,0.542,15
161,One More Love,David Guetta,15,79fSGcz8VaLDOzxIbj6ux0,Toyfriend (feat. Wynter Gordon),spotify:track:79fSGcz8VaLDOzxIbj6ux0,0.0801,0.742,0.738,0.0,0.161,-6.096,0.102,127.0,0.32799999999999996,16
162,One More Love,David Guetta,16,278NgoZRzLkGK29h8g3j5C,If We Ever (feat. Makeba),spotify:track:278NgoZRzLkGK29h8g3j5C,0.233,0.536,0.835,0.000182,0.107,-4.763,0.0429,127.848,0.455,14
163,La vie de luxe,Youv Dee,1,2bxFQqTz1w1DEMl26SNe9M,Boussole,spotify:track:2bxFQqTz1w1DEMl26SNe9M,0.711,0.7070000000000001,0.5479999999999999,0.0,0.133,-6.075,0.0623,132.012,0.5770000000000001,45
164,La vie de luxe,Youv Dee,2,1SdAKFXSjj5QSn5CdSn3eO,J'Rêve,spotify:track:1SdAKFXSjj5QSn5CdSn3eO,0.627,0.7040000000000001,0.8009999999999999,0.0,0.107,-5.449,0.0792,89.949,0.18,50
165,La vie de luxe,Youv Dee,3,6hd4pgRsY6M8IVMryNnUCc,Personne,spotify:track:6hd4pgRsY6M8IVMryNnUCc,0.408,0.7090000000000001,0.631,1.68e-06,0.111,-6.002999999999999,0.0951,139.865,0.469,37
166,La vie de luxe,Youv Dee,4,3rWGQ8K9LoPAEzvCsIb7B0,Ohlala,spotify:track:3rWGQ8K9LoPAEzvCsIb7B0,0.298,0.778,0.784,0.0,0.187,-5.392,0.2,146.064,0.6759999999999999,38
167,La vie de luxe,Youv Dee,5,73UfoW93CKryxyDj8cjbBP,Merco,spotify:track:73UfoW93CKryxyDj8cjbBP,0.40299999999999997,0.655,0.664,0.0,0.135,-6.132999999999999,0.134,158.26,0.34600000000000003,36
168,La vie de luxe,Youv Dee,6,09TuXNsawbt4M07ZyJUmf2,Les sous,spotify:track:09TuXNsawbt4M07ZyJUmf2,0.16399999999999998,0.8390000000000001,0.868,0.0,0.0864,-4.245,0.214,150.007,0.89,42
169,La vie de luxe,Youv Dee,7,0Xnyb6hj0tbdSBMlNABYNQ,De toi,spotify:track:0Xnyb6hj0tbdSBMlNABYNQ,0.45299999999999996,0.45799999999999996,0.677,2.05e-06,0.0756,-7.063,0.424,77.848,0.0546,44
170,La vie de luxe,Youv Dee,8,6hgeGHUmsdismdPkJnxLQY,Compliqué,spotify:track:6hgeGHUmsdismdPkJnxLQY,0.426,0.478,0.7340000000000001,0.0,0.163,-5.614,0.15,159.671,0.266,36
171,La vie de luxe,Youv Dee,9,1dvyl7EYi4TSy0RIkj21YE,Ghetto,spotify:track:1dvyl7EYi4TSy0RIkj21YE,0.0755,0.79,0.6940000000000001,2.14e-06,0.0934,-6.519,0.29,80.953,0.545,35
172,La vie de luxe,Youv Dee,10,639eELVclTKyA8TzUiNxPl,Condamné,spotify:track:639eELVclTKyA8TzUiNxPl,0.431,0.733,0.518,0.0,0.121,-6.284,0.141,145.958,0.348,36
173,La vie de luxe,Youv Dee,11,7Fcs1eRkbv7BgocgbwmgPF,Sur les toits,spotify:track:7Fcs1eRkbv7BgocgbwmgPF,0.2,0.722,0.6679999999999999,0.0,0.0776,-6.8729999999999976,0.0314,135.053,0.879,41
174,La vie de luxe,Youv Dee,12,3B5HGVDOfA9ANoOTLsKDfz,La vie de luxe,spotify:track:3B5HGVDOfA9ANoOTLsKDfz,0.7759999999999999,0.56,0.718,0.0,0.175,-6.403,0.19399999999999998,130.909,0.636,44
175,La vie de luxe,Youv Dee,13,6AS93beDYsGhA5PSz1p8D9,L'homme de ta vie,spotify:track:6AS93beDYsGhA5PSz1p8D9,0.38299999999999995,0.8370000000000001,0.5820000000000001,0.0,0.134,-6.728,0.0881,122.01899999999999,0.6829999999999999,37
176,La vie de luxe,Youv Dee,14,1h9HODecp7iq3N6WLtQDJm,Dédale,spotify:track:1h9HODecp7iq3N6WLtQDJm,0.6970000000000001,0.7609999999999999,0.618,0.0006129999999999999,0.142,-6.867000000000001,0.0493,100.015,0.4,40
177,La vie de luxe,Youv Dee,15,4jd3ugg5BQFP9Ml67ztwMr,YEAH !,spotify:track:4jd3ugg5BQFP9Ml67ztwMr,0.0142,0.48200000000000004,0.9179999999999999,0.0,0.0859,-4.377,0.0735,160.151,0.667,36
178,Gear 3,Youv Dee,1,7unNwcFpYHRKI8zJBjB9fJ,Gear 3,spotify:track:7unNwcFpYHRKI8zJBjB9fJ,0.154,0.9009999999999999,0.584,1.24e-05,0.113,-7.1720000000000015,0.248,120.065,0.478,31
179,Gear 3,Youv Dee,2,2E4zhNDHitGTDZw0JUnJWV,Beaucoup,spotify:track:2E4zhNDHitGTDZw0JUnJWV,0.138,0.7759999999999999,0.86,0.0,0.223,-4.0969999999999995,0.406,151.701,0.565,30
180,Gear 3,Youv Dee,3,0w894cskw4Jepg8iHyBgAp,Hate sur moi,spotify:track:0w894cskw4Jepg8iHyBgAp,0.122,0.7709999999999999,0.623,0.0,0.10400000000000001,-5.938,0.172,72.485,0.452,28
181,Gear 3,Youv Dee,4,4zTozOo7BeJJT3ovYcxN3P,Bendo,spotify:track:4zTozOo7BeJJT3ovYcxN3P,0.0317,0.779,0.769,0.0,0.11800000000000001,-4.895,0.239,76.0,0.389,33
182,Gear 3,Youv Dee,5,7Ao46iqsTNXiBjVJepvZ2M,Ok Hey !,spotify:track:7Ao46iqsTNXiBjVJepvZ2M,0.11,0.708,0.878,0.0,0.353,-4.95,0.265,148.016,0.444,26
183,Gear 3,Youv Dee,6,5fPLarhwfipEeBkOhKcmUI,11,spotify:track:5fPLarhwfipEeBkOhKcmUI,0.622,0.652,0.447,0.0,0.10300000000000001,-9.362,0.0377,110.037,0.17300000000000001,27
184,Gear 3,Youv Dee,7,2szWdM3t7BJcaSNGiAfden,Euros,spotify:track:2szWdM3t7BJcaSNGiAfden,0.0874,0.763,0.787,0.0,0.0975,-4.107,0.37799999999999995,74.947,0.586,26
185,Gear 3,Youv Dee,8,1YIRh7PGndXkGGomUYo9gr,Taga,spotify:track:1YIRh7PGndXkGGomUYo9gr,0.47100000000000003,0.6859999999999999,0.831,1.95e-05,0.16399999999999998,-4.68,0.355,148.96200000000005,0.162,37
186,Gear 3,Youv Dee,9,38MPptLUj22EVId0GRD2rm,Bails,spotify:track:38MPptLUj22EVId0GRD2rm,0.278,0.447,0.698,0.0,0.10400000000000001,-6.42,0.19699999999999998,80.133,0.239,23
187,Gear 3,Youv Dee,10,7a6myIjVl1Ut9J2JWWhZob,Tout se paye,spotify:track:7a6myIjVl1Ut9J2JWWhZob,0.0711,0.8270000000000001,0.643,0.0,0.068,-3.62,0.282,152.02700000000004,0.773,25
188,Gear 3,Youv Dee,11,1tGDKcDSkv7Oy5XgJ3xCrJ,Pas le time,spotify:track:1tGDKcDSkv7Oy5XgJ3xCrJ,0.152,0.736,0.7,0.0,0.284,-4.377,0.255,72.469,0.33299999999999996,24
189,Gear 3,Youv Dee,12,27PI2RRZ1P71nHGlQar9Av,Zone,spotify:track:27PI2RRZ1P71nHGlQar9Av,0.649,0.41100000000000003,0.578,3.2500000000000004e-05,0.0852,-5.553999999999999,0.24600000000000002,61.838,0.12300000000000001,24
190,Gear 2,Youv Dee,1,3iLkf5TTOSnHwb0nnc8uTy,Opening,spotify:track:3iLkf5TTOSnHwb0nnc8uTy,0.384,0.733,0.6709999999999999,0.0,0.41,-4.689,0.358,152.16,0.611,41
191,Gear 2,Youv Dee,2,1pLjmTe96dNrWnKClNsux4,J'aime trop ça,spotify:track:1pLjmTe96dNrWnKClNsux4,0.6859999999999999,0.71,0.491,0.0,0.11199999999999999,-7.774,0.37799999999999995,72.51899999999998,0.653,27
192,Gear 2,Youv Dee,3,6yodgFGzoN4jSfvFPeqiKw,Slay,spotify:track:6yodgFGzoN4jSfvFPeqiKw,0.12,0.779,0.5670000000000001,0.0,0.115,-7.075,0.396,157.97799999999995,0.637,32
193,Gear 2,Youv Dee,4,4kqvL2QWqUQoWvJ0YfxIoW,Love,spotify:track:4kqvL2QWqUQoWvJ0YfxIoW,0.321,0.865,0.506,9.41e-06,0.11699999999999999,-10.081,0.23,130.991,0.233,30
194,Gear 2,Youv Dee,5,60n2BxnuZLjus7AusSl3OG,Monkey D Luffy,spotify:track:60n2BxnuZLjus7AusSl3OG,0.599,0.674,0.504,4.98e-06,0.687,-13.276,0.331,75.03,0.535,28
195,Gear 2,Youv Dee,6,23a4xHwpbZCA1IkZYoGIhR,Oh Yeah,spotify:track:23a4xHwpbZCA1IkZYoGIhR,0.474,0.888,0.722,0.0,0.14400000000000002,-5.815,0.25,126.021,0.83,27
196,Gear 2,Youv Dee,7,4UgB6yzE443RD8NIeXZ6BT,Super Nana,spotify:track:4UgB6yzE443RD8NIeXZ6BT,0.479,0.8420000000000001,0.523,7.23e-05,0.127,-6.919,0.45299999999999996,149.929,0.608,26
197,Gear 2,Youv Dee,8,6mf539EaxusUlqUNlncenJ,Berry,spotify:track:6mf539EaxusUlqUNlncenJ,0.391,0.53,0.632,1.31e-06,0.172,-9.307,0.46799999999999997,76.27199999999998,0.33799999999999997,35
198,Gear 2,Youv Dee,9,5iXS3z0xei8I4mXRs2Qa6S,Cette Go,spotify:track:5iXS3z0xei8I4mXRs2Qa6S,0.23800000000000002,0.894,0.278,6.17e-05,0.0944,-18.614,0.354,130.015,0.593,30
199,Gear 2,Youv Dee,10,1WloXKsBrcPxqnYt1gO0nm,Ending (feat. Arsn & Sirap),spotify:track:1WloXKsBrcPxqnYt1gO0nm,0.462,0.644,0.415,0.00172,0.10800000000000001,-13.107000000000001,0.445,106.75299999999999,0.221,24
200,Beta Test,Youv Dee,1,3PlgSpcDMBIFRgewb7Zt5M,Beta test,spotify:track:3PlgSpcDMBIFRgewb7Zt5M,0.293,0.856,0.6409999999999999,0.0,0.10400000000000001,-9.346,0.467,139.997,0.39299999999999996,17
201,Beta Test,Youv Dee,2,5I98PhaBGVSzpSoAuV8ORN,Dans l'sas (feat. L'Ordre Du Périph),spotify:track:5I98PhaBGVSzpSoAuV8ORN,0.0809,0.7809999999999999,0.591,0.0,0.0745,-10.52,0.426,147.85399999999996,0.498,21
202,Beta Test,Youv Dee,3,54jat71khs3h7e4HXIJc4x,Brigade fantôme,spotify:track:54jat71khs3h7e4HXIJc4x,0.373,0.527,0.672,3.38e-06,0.47600000000000003,-10.464,0.6,146.08,0.59,19
