,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
87,87,87.0,87.0,87.0,87.0,121.0,Listen (Track by Track),David Guetta,11,5lyi4yhUH2KKAF1ZvZvjjk,Hey Mama - Track by Track,spotify:track:5lyi4yhUH2KKAF1ZvZvjjk,0.384,0.66,0.4370000000000001,0.0,0.797,-12.671,0.555,83.464,0.887,11
88,88,88.0,88.0,88.0,88.0,122.0,Listen (Track by Track),David Guetta,12,55GAAwOPZEAM7LXyyi5Mqj,Sun Goes Down - Track by Track,spotify:track:55GAAwOPZEAM7LXyyi5Mqj,0.446,0.61,0.342,0.0,0.711,-13.138,0.448,95.849,0.747,0
89,89,89.0,89.0,89.0,89.0,123.0,Listen (Track by Track),David Guetta,13,6ND5BNXpSiCc79a4klmslk,S.T.O.P - Track by Track,spotify:track:6ND5BNXpSiCc79a4klmslk,0.3670000000000001,0.596,0.413,0.0,0.513,-12.393,0.453,85.73,0.94,0
90,90,90.0,90.0,90.0,90.0,124.0,Listen (Track by Track),David Guetta,14,7fQ538Rw4s2NjbU6wERtDy,I'll Keep Loving You - Track by Track,spotify:track:7fQ538Rw4s2NjbU6wERtDy,0.21600000000000005,0.574,0.383,0.0,0.53,-15.547,0.457,130.72299999999998,0.534,10
91,91,91.0,91.0,91.0,91.0,125.0,Listen (Track by Track),David Guetta,15,2PBfBCAHU6y0Lr3urs8CSq,The Whisperer - Track by Track,spotify:track:2PBfBCAHU6y0Lr3urs8CSq,0.629,0.637,0.313,0.0,0.192,-14.357,0.588,113.418,0.575,10
92,92,92.0,92.0,92.0,92.0,156.0,Nothing but the Beat 2.0,David Guetta,2,2lwBRxGEpB8kV7AtJevzZ1,Turn Me On (feat. Nicki Minaj),spotify:track:2lwBRxGEpB8kV7AtJevzZ1,0.0488,0.7040000000000001,0.7929999999999999,0.0,0.575,-2.266,0.0591,127.96,0.412,28
93,93,93.0,93.0,93.0,93.0,159.0,Nothing but the Beat 2.0,David Guetta,5,4fe3tlfJPogu9SS8s1MKXk,I Can Only Imagine (feat. Chris Brown & Lil Wayne),spotify:track:4fe3tlfJPogu9SS8s1MKXk,0.0463,0.67,0.939,1.1e-06,0.335,-2.06,0.0427,127.946,0.264,14
94,94,94.0,94.0,94.0,94.0,160.0,Nothing but the Beat 2.0,David Guetta,6,1O29Ys9uFQr2JYY80rDnFW,Play Hard (feat. Ne-Yo & Akon),spotify:track:1O29Ys9uFQr2JYY80rDnFW,0.173,0.691,0.921,0.0,0.331,-1.702,0.0533,130.072,0.8,33
95,95,95.0,95.0,95.0,95.0,162.0,Nothing but the Beat 2.0,David Guetta,8,0l1nM3UBbOZsPVxZNmNnwO,Just One Last Time (feat. Taped Rai),spotify:track:0l1nM3UBbOZsPVxZNmNnwO,0.0206,0.532,0.8140000000000001,0.0,0.124,-2.507,0.0579,128.02200000000002,0.208,17
96,96,96.0,96.0,96.0,96.0,163.0,Nothing but the Beat 2.0,David Guetta,9,3SaIQzIg8K5oEs5h3SqldU,In My Head (feat. Nervo),spotify:track:3SaIQzIg8K5oEs5h3SqldU,0.00131,0.451,0.894,0.000162,0.136,-3.378,0.0487,127.962,0.396,7
97,97,97.0,97.0,97.0,97.0,164.0,Nothing but the Beat 2.0,David Guetta,10,5aD7AU8PJ4t4Fwnm9r2iI6,Where Them Girls At (feat. Nicki Minaj & Flo Rida),spotify:track:5aD7AU8PJ4t4Fwnm9r2iI6,0.0305,0.664,0.873,0.0,0.228,-3.115,0.0394,129.876,0.5710000000000001,36
98,98,98.0,98.0,98.0,98.0,165.0,Nothing but the Beat 2.0,David Guetta,11,1MgshxXRSENVEJAyBcFVW7,Little Bad Girl (feat. Taio Cruz & Ludacris),spotify:track:1MgshxXRSENVEJAyBcFVW7,0.00572,0.6679999999999999,0.8290000000000001,0.0,0.358,-2.748,0.0334,127.0,0.648,19
99,99,99.0,99.0,99.0,99.0,167.0,Nothing but the Beat 2.0,David Guetta,13,4ucvSJyf7hmXnW3lNLEyIc,Crank It Up (feat. Akon),spotify:track:4ucvSJyf7hmXnW3lNLEyIc,0.0119,0.725,0.879,3.5e-05,0.3670000000000001,-3.3360000000000003,0.0551,128.03,0.638,13
100,100,100.0,100.0,100.0,100.0,168.0,Nothing but the Beat 2.0,David Guetta,14,6ZC1MrIOhnFTi2iqYrGhvu,Nothing Really Matters (feat. will.i.am),spotify:track:6ZC1MrIOhnFTi2iqYrGhvu,0.0529,0.733,0.665,0.0,0.225,-3.958,0.0291,128.015,0.632,7
101,101,101.0,101.0,101.0,101.0,169.0,Nothing but the Beat 2.0,David Guetta,15,3tW9XCQi2UvHnQ8EQR5Inm,Every Chance We Get We Run (feat. Tegan & Sara),spotify:track:3tW9XCQi2UvHnQ8EQR5Inm,0.0034,0.562,0.882,0.123,0.55,-4.356,0.0604,125.985,0.6940000000000001,11
102,102,102.0,102.0,102.0,102.0,170.0,Nothing but the Beat 2.0,David Guetta,16,0WUYHl0uHxBG5mHalvjNNs,Sunshine - Edit,spotify:track:0WUYHl0uHxBG5mHalvjNNs,0.00113,0.5579999999999999,0.8959999999999999,0.8759999999999999,0.0346,-3.563,0.0438,127.99,0.23,8
103,103,103.0,103.0,103.0,103.0,171.0,Nothing but the Beat 2.0,David Guetta,17,3NBx5uitdhKDL91qjoLWHI,Lunar - Edit,spotify:track:3NBx5uitdhKDL91qjoLWHI,0.00095,0.524,0.851,0.00748,0.334,-3.459,0.18600000000000005,127.988,0.438,4
104,104,104.0,104.0,104.0,104.0,172.0,Nothing but the Beat 2.0,David Guetta,18,639WiWpdjQHRZs93hTa8mH,What the Fuck,spotify:track:639WiWpdjQHRZs93hTa8mH,0.0388,0.82,0.95,0.0123,0.17600000000000002,-3.327,0.0625,127.995,0.133,3
105,105,105.0,105.0,105.0,105.0,173.0,Nothing but the Beat 2.0,David Guetta,19,5T2THdg38I1FznCjfp4pif,Metropolis - Edit,spotify:track:5T2THdg38I1FznCjfp4pif,0.00355,0.628,0.979,0.0297,0.416,-1.148,0.123,128.004,0.758,8
106,106,106.0,106.0,106.0,106.0,175.0,Nothing but the Beat 2.0,David Guetta,21,7EfPJAUR2Tx4soNtSHYkrH,Toy Story,spotify:track:7EfPJAUR2Tx4soNtSHYkrH,0.0566,0.5589999999999999,0.904,0.00175,0.26,-3.934,0.0595,130.012,0.359,3
107,107,107.0,107.0,107.0,107.0,189.0,Nothing but the Beat (Bonus Commentary),David Guetta,1,16ZcVSvFKqStfMzoHdOrQY,Where Them Girls At - Bonus Commentary,spotify:track:16ZcVSvFKqStfMzoHdOrQY,0.93,0.715,0.18,0.0,0.119,-16.706,0.935,122.391,0.833,14
108,108,108.0,108.0,108.0,108.0,190.0,Nothing but the Beat (Bonus Commentary),David Guetta,2,6JvZPefQnG37UKvuzw8nAX,Little Bad Girl - Bonus Commentary,spotify:track:6JvZPefQnG37UKvuzw8nAX,0.7709999999999999,0.772,0.063,0.0,0.185,-19.5,0.88,94.024,0.618,11
109,109,109.0,109.0,109.0,109.0,191.0,Nothing but the Beat (Bonus Commentary),David Guetta,3,1m5O2yrKAlTYOGKVfXPmDh,Turn Me On - Bonus Commentary,spotify:track:1m5O2yrKAlTYOGKVfXPmDh,0.6509999999999999,0.687,0.146,0.0,0.618,-21.544,0.929,138.921,0.728,11
110,110,110.0,110.0,110.0,110.0,192.0,Nothing but the Beat (Bonus Commentary),David Guetta,4,6eUNIV7WAOdTzZKFgkcdMM,Sweat - Bonus Commentary,spotify:track:6eUNIV7WAOdTzZKFgkcdMM,0.916,0.616,0.0864,0.0,0.195,-17.084,0.899,179.388,0.6659999999999999,10
111,111,111.0,111.0,111.0,111.0,193.0,Nothing but the Beat (Bonus Commentary),David Guetta,5,18kS89XLmy7TXpaLaH4OYO,Without You - Bonus Commentary,spotify:track:18kS89XLmy7TXpaLaH4OYO,0.75,0.615,0.103,0.0,0.316,-20.558000000000003,0.922,175.205,0.613,11
112,112,112.0,112.0,112.0,112.0,194.0,Nothing but the Beat (Bonus Commentary),David Guetta,6,5uNDSICfuBromwoHoqveWp,Nothing Really Matters - Bonus Commentary,spotify:track:5uNDSICfuBromwoHoqveWp,0.8420000000000001,0.6920000000000001,0.0694,0.0,0.135,-21.98,0.773,103.095,0.361,9
113,113,113.0,113.0,113.0,113.0,195.0,Nothing but the Beat (Bonus Commentary),David Guetta,7,4PqmhPUbZGgcyvjq3PtnfU,I Can Only Imagine,spotify:track:4PqmhPUbZGgcyvjq3PtnfU,0.8009999999999999,0.758,0.129,0.0,0.14400000000000002,-22.236,0.901,96.2,0.375,10
114,114,114.0,114.0,114.0,114.0,196.0,Nothing but the Beat (Bonus Commentary),David Guetta,8,7yvkaUCdib64jS8MczA10A,Crank It Up - Bonus Commentary,spotify:track:7yvkaUCdib64jS8MczA10A,0.97,0.75,0.206,0.0,0.14300000000000002,-15.222,0.8909999999999999,64.634,0.723,11
115,115,115.0,115.0,115.0,115.0,197.0,Nothing but the Beat (Bonus Commentary),David Guetta,9,6LtsTeLu3Gfj6lnsScVu2u,I Just Wanna F. - Bonus Commentary,spotify:track:6LtsTeLu3Gfj6lnsScVu2u,0.825,0.759,0.134,0.0,0.482,-23.09800000000001,0.938,103.669,0.588,9
116,116,116.0,116.0,116.0,116.0,198.0,Nothing but the Beat (Bonus Commentary),David Guetta,10,65Zk3FrHky39CaUluRrwXZ,Night of Your Life - Bonus Commentary,spotify:track:65Zk3FrHky39CaUluRrwXZ,0.795,0.6409999999999999,0.16899999999999998,0.0,0.306,-24.164,0.754,119.884,0.769,9
117,117,117.0,117.0,117.0,117.0,199.0,Nothing but the Beat (Bonus Commentary),David Guetta,11,01P9zjV6lu6ZEcHJzhz7nB,Repeat - Bonus Commentary,spotify:track:01P9zjV6lu6ZEcHJzhz7nB,0.348,0.7609999999999999,0.156,0.0,0.18,-22.244,0.954,70.505,0.473,0
118,118,118.0,118.0,118.0,118.0,200.0,Nothing but the Beat (Bonus Commentary),David Guetta,12,5beOxa4wMl2mu8uJNgZMHK,Titanium - Bonus Commentary,spotify:track:5beOxa4wMl2mu8uJNgZMHK,0.87,0.654,0.113,0.0,0.171,-22.751,0.767,86.704,0.5870000000000001,11
119,119,119.0,119.0,119.0,119.0,201.0,Nothing but the Beat (Bonus Commentary),David Guetta,13,2yujUqQQOCK1HN1zVyD0s1,The Alphabeat - Bonus Commentary,spotify:track:2yujUqQQOCK1HN1zVyD0s1,0.8190000000000001,0.7140000000000001,0.145,0.0,0.215,-19.314,0.856,71.889,0.764,9
120,120,120.0,120.0,120.0,120.0,202.0,Nothing but the Beat (Bonus Commentary),David Guetta,14,5sTJMmPfbuE4vKrOnPAwS0,Lunar - Bonus Commentary,spotify:track:5sTJMmPfbuE4vKrOnPAwS0,0.7809999999999999,0.768,0.138,0.0,0.256,-22.71,0.932,79.453,0.769,9
121,121,121.0,121.0,121.0,121.0,203.0,Nothing but the Beat (Bonus Commentary),David Guetta,15,2Xvg7Q7A8AMq9hFq9LOvEA,Sunshine - Bonus Commentary,spotify:track:2Xvg7Q7A8AMq9hFq9LOvEA,0.873,0.7070000000000001,0.0832,0.0,0.183,-22.952,0.812,96.775,0.657,0
122,122,122.0,122.0,122.0,122.0,204.0,Nothing but the Beat (Bonus Commentary),David Guetta,16,34US5LYf5mXylXf8h3QVtH,Little Bad Girl - Bonus Commentary 2,spotify:track:34US5LYf5mXylXf8h3QVtH,0.833,0.741,0.134,0.0,0.16899999999999998,-21.373,0.933,64.652,0.6779999999999999,9
123,123,123.0,123.0,123.0,123.0,205.0,Nothing but the Beat (Bonus Commentary),David Guetta,17,0TAIhdYH0O06S3m4B4Y09T,Metro Music - Bonus Commentary,spotify:track:0TAIhdYH0O06S3m4B4Y09T,0.953,0.706,0.204,0.0,0.117,-17.234,0.912,95.354,0.454,9
124,124,124.0,124.0,124.0,124.0,206.0,Nothing but the Beat (Bonus Commentary),David Guetta,18,4ziAG4wnFiSjXoIJuKuyxv,Toy Story - Bonus Commentary,spotify:track:4ziAG4wnFiSjXoIJuKuyxv,0.887,0.7979999999999999,0.0575,0.0,0.125,-22.137,0.929,49.897,0.531,0
125,125,125.0,125.0,125.0,125.0,207.0,Nothing but the Beat (Bonus Commentary),David Guetta,19,6Rv7lpKYJoRhCBl5OnEyFy,The Future - Bonus Commentary,spotify:track:6Rv7lpKYJoRhCBl5OnEyFy,0.865,0.5770000000000001,0.154,0.0,0.129,-21.294,0.936,172.747,0.8440000000000001,0
126,126,126.0,126.0,126.0,126.0,208.0,Nothing but the Beat (Bonus Commentary),David Guetta,20,1w0SKI5yY5ovHPVDZCf08q,Dreams,spotify:track:1w0SKI5yY5ovHPVDZCf08q,0.88,0.6759999999999999,0.118,0.0,0.35100000000000003,-22.587,0.888,119.872,0.613,0
127,127,127.0,127.0,127.0,127.0,209.0,Nothing but the Beat (Bonus Commentary),David Guetta,21,3yKeRWqIiQAWHFd8BzJcrA,Paris - Bonus Commentary,spotify:track:3yKeRWqIiQAWHFd8BzJcrA,0.8440000000000001,0.8009999999999999,0.107,0.0,0.175,-19.85,0.899,128.618,0.765,8
128,128,128.0,128.0,128.0,128.0,210.0,Nothing but the Beat (Bonus Commentary),David Guetta,22,5QpQ102ProBmkAImYp95qY,Glasgow,spotify:track:5QpQ102ProBmkAImYp95qY,0.95,0.7509999999999999,0.11,0.0,0.215,-18.634,0.872,106.331,0.885,0
129,129,129.0,129.0,129.0,129.0,211.0,Nothing but the Beat Ultimate,David Guetta,1,79weO6yONe0oyPFWXjJroW,Titanium (feat. Sia),spotify:track:79weO6yONe0oyPFWXjJroW,0.0679,0.604,0.787,0.15,0.127,-3.674,0.103,126.062,0.301,45
130,130,130.0,130.0,130.0,130.0,213.0,Nothing but the Beat Ultimate,David Guetta,3,0NQv6rRkcUzDkFMxMSczdU,She Wolf (Falling to Pieces) [feat. Sia],spotify:track:0NQv6rRkcUzDkFMxMSczdU,0.0841,0.4920000000000001,0.857,7.82e-06,0.344,-2.634,0.0655,129.97299999999998,0.393,29
131,131,131.0,131.0,131.0,131.0,214.0,Nothing but the Beat Ultimate,David Guetta,4,3pAKBDjjzehqCjB1qMmxzB,Without You (feat. Usher),spotify:track:3pAKBDjjzehqCjB1qMmxzB,0.227,0.608,0.614,4.06e-06,0.157,-3.727,0.0285,127.884,0.402,36
132,132,132.0,132.0,132.0,132.0,217.0,Nothing but the Beat Ultimate,David Guetta,7,4NAp9oNZwusaXMybwzFUYE,"Wild One Two (feat. David Guetta, Nicky Romero & Sia) - Compilation Edit",spotify:track:4NAp9oNZwusaXMybwzFUYE,0.0124,0.509,0.8,0.0,0.32,-3.785,0.0422,126.073,0.265,7
133,133,133.0,133.0,133.0,133.0,222.0,Nothing but the Beat Ultimate,David Guetta,12,1ld4pxFNPKdiZtHVJH7w7g,Sweat (Snoop Dogg vs. David Guetta) - David Guetta Remix,spotify:track:1ld4pxFNPKdiZtHVJH7w7g,0.0697,0.8220000000000001,0.7490000000000001,0.000273,0.0732,-5.563,0.0285,130.005,0.7070000000000001,0
134,134,134.0,134.0,134.0,134.0,225.0,Nothing but the Beat Ultimate,David Guetta,15,0Tqxtnnw2OV6ivVDT2XDiC,I Just Wanna F. (feat. Timbaland & Dev),spotify:track:0Tqxtnnw2OV6ivVDT2XDiC,0.0288,0.787,0.889,3.35e-06,0.562,-4.125,0.037000000000000005,110.038,0.293,11
135,135,135.0,135.0,135.0,135.0,226.0,Nothing but the Beat Ultimate,David Guetta,16,6wJYiTNuGu9aogtgYPilfJ,Night of Your Life (feat. Jennifer Hudson),spotify:track:6wJYiTNuGu9aogtgYPilfJ,0.01,0.7390000000000001,0.705,0.0,0.25,-5.7970000000000015,0.0414,128.026,0.349,14
136,136,136.0,136.0,136.0,136.0,227.0,Nothing but the Beat Ultimate,David Guetta,17,06M2js2WDYGw5HDD7JN6ZO,Repeat (feat. Jessie J),spotify:track:06M2js2WDYGw5HDD7JN6ZO,0.0138,0.624,0.721,2.11e-05,0.444,-5.8439999999999985,0.027000000000000003,131.91299999999998,0.604,11
137,137,137.0,137.0,137.0,137.0,228.0,Nothing but the Beat Ultimate,David Guetta,18,4ulPHE79As22eq71sDCoCP,Titanium (feat. Che'Nelle),spotify:track:4ulPHE79As22eq71sDCoCP,0.0985,0.627,0.733,0.00426,0.123,-4.145,0.0911,125.951,0.29600000000000004,10
138,138,138.0,138.0,138.0,138.0,230.0,Nothing but the Beat Ultimate,David Guetta,2,6nCCYaGAMESbmQMnj4e45m,Sunshine,spotify:track:6nCCYaGAMESbmQMnj4e45m,0.00064,0.59,0.8,0.902,0.0512,-5.044,0.0437,127.994,0.219,27
139,139,139.0,139.0,139.0,139.0,231.0,Nothing but the Beat Ultimate,David Guetta,3,4DkEcd6xEcVFRuplhltMc7,Lunar,spotify:track:4DkEcd6xEcVFRuplhltMc7,0.0191,0.591,0.804,0.0729,0.245,-6.374,0.0692,127.991,0.275,6
140,140,140.0,140.0,140.0,140.0,233.0,Nothing but the Beat Ultimate,David Guetta,5,0Eofch3Ux6HIxT5jOKqzf9,Metropolis,spotify:track:0Eofch3Ux6HIxT5jOKqzf9,0.00301,0.691,0.982,0.195,0.244,-2.894,0.13,128.03,0.364,7
141,141,141.0,141.0,141.0,141.0,234.0,Nothing but the Beat Ultimate,David Guetta,6,0FpjNAQv7aHLJacQSoYCaj,The Alphabeat,spotify:track:0FpjNAQv7aHLJacQSoYCaj,0.0339,0.376,0.809,0.0965,0.688,-3.905,0.168,121.887,0.147,13
142,142,142.0,142.0,142.0,142.0,235.0,Nothing but the Beat Ultimate,David Guetta,7,3QKLOXyeE4U9yjHAu9aXFx,Metro Music,spotify:track:3QKLOXyeE4U9yjHAu9aXFx,0.0076799999999999985,0.5770000000000001,0.914,2.13e-06,0.364,-2.52,0.133,126.099,0.243,3
143,143,143.0,143.0,143.0,143.0,237.0,Nothing but the Beat Ultimate,David Guetta,9,38aIjB3W39z3fIn0L6o0qU,The Future,spotify:track:38aIjB3W39z3fIn0L6o0qU,0.03,0.44,0.88,0.8059999999999999,0.0416,-4.978,0.449,169.312,0.682,3
144,144,144.0,144.0,144.0,144.0,239.0,Nothing but the Beat Ultimate,David Guetta,11,0kuF914HjXrspgJK9fPrQq,Paris,spotify:track:0kuF914HjXrspgJK9fPrQq,0.0128,0.679,0.935,0.8420000000000001,0.0391,-4.981,0.0346,130.005,0.158,12
145,145,145.0,145.0,145.0,145.0,241.0,Nothing but the Beat Ultimate,David Guetta,13,7sAPvkLzZFEHVqBYnDW8RQ,Titanium (feat. Che'Nelle) - Mitomi Tokoto Remix,spotify:track:7sAPvkLzZFEHVqBYnDW8RQ,0.000125,0.633,0.932,0.426,0.0509,-2.934,0.0861,128.012,0.451,7
146,146,146.0,146.0,146.0,146.0,245.0,Nothing but the Beat - The Electronic Album,David Guetta,4,7zMijWZAaaImomNcYwWdf7,Little Bad Girl - Instrumental Edit,spotify:track:7zMijWZAaaImomNcYwWdf7,0.0004,0.638,0.665,0.769,0.342,-3.883,0.0365,126.999,0.344,20
147,147,147.0,147.0,147.0,147.0,252.0,One More Love,David Guetta,1,3z9kU9hSs0fTxPNrBl1Wtj,When Love Takes Over (feat. Kelly Rowland),spotify:track:3z9kU9hSs0fTxPNrBl1Wtj,0.0165,0.675,0.862,0.000427,0.16899999999999998,-4.614,0.0253,129.967,0.498,36
148,148,148.0,148.0,148.0,148.0,253.0,One More Love,David Guetta,2,0QFhSpTIEGnv7F4VxHOvKA,Gettin' Over You (feat. Fergie & LMFAO),spotify:track:0QFhSpTIEGnv7F4VxHOvKA,0.17800000000000002,0.615,0.913,0.0,0.0773,-5.077,0.0816,129.944,0.45,38
149,149,149.0,149.0,149.0,149.0,254.0,One More Love,David Guetta,3,0pBMFlAy7mQeUMQKaN4y8x,Sexy Bitch (feat. Akon),spotify:track:0pBMFlAy7mQeUMQKaN4y8x,0.0771,0.813,0.627,0.000616,0.131,-5.018,0.0486,130.011,0.8009999999999999,45
150,150,150.0,150.0,150.0,150.0,255.0,One More Love,David Guetta,4,5mQxnUb7XbV9vyYIGn5L0g,Memories (feat. Kid Cudi),spotify:track:5mQxnUb7XbV9vyYIGn5L0g,0.0015,0.561,0.87,2.82e-06,0.246,-6.103,0.343,129.98,0.498,42
151,151,151.0,151.0,151.0,151.0,256.0,One More Love,David Guetta,5,6AlEK7L8c6y8ZlQyinDXQq,On the Dancefloor (feat. will.i.am & apl.de.ap),spotify:track:6AlEK7L8c6y8ZlQyinDXQq,0.0252,0.848,0.8640000000000001,8.22e-05,0.28300000000000003,-3.8,0.272,129.998,0.411,20
152,152,152.0,152.0,152.0,152.0,257.0,One More Love,David Guetta,6,75d6e3GrR6aTeMLMF7fxgK,Who's That Chick? (feat. Rihanna),spotify:track:75d6e3GrR6aTeMLMF7fxgK,0.00377,0.675,0.602,0.0,0.0458,-4.7330000000000005,0.116,127.938,0.933,46
153,153,153.0,153.0,153.0,153.0,258.0,One More Love,David Guetta,7,2WG36bP1p9K9W0IfGMO9Ap,It's the Way You Love Me (feat. Kelly Rowland),spotify:track:2WG36bP1p9K9W0IfGMO9Ap,0.00484,0.65,0.7929999999999999,0.000115,0.128,-6.239,0.0314,127.971,0.221,19
154,154,154.0,154.0,154.0,154.0,259.0,One More Love,David Guetta,8,1Oi4jiR1suYnhKZr1TMjsi,Missing You (feat. Novel) - New Version,spotify:track:1Oi4jiR1suYnhKZr1TMjsi,0.228,0.696,0.715,0.00338,0.5539999999999999,-7.2810000000000015,0.106,127.931,0.478,19
155,155,155.0,155.0,155.0,155.0,260.0,One More Love,David Guetta,9,0oofaHautZWKGQ4gPtjx0x,Choose (feat. Ne-Yo & Kelly Rowland),spotify:track:0oofaHautZWKGQ4gPtjx0x,0.019,0.705,0.828,7.099999999999999e-05,0.102,-4.998,0.298,124.972,0.57,15
156,156,156.0,156.0,156.0,156.0,261.0,One More Love,David Guetta,10,6PaYyiAQKFyAX3jabvl2Ee,How Soon Is Now - Dirty South,spotify:track:6PaYyiAQKFyAX3jabvl2Ee,0.021,0.54,0.8420000000000001,0.000699,0.065,-7.269,0.0751,128.04,0.329,18
157,157,157.0,157.0,157.0,157.0,262.0,One More Love,David Guetta,11,0JlQJ2i62zn2Hfsycqr67r,I Gotta Feeling - FMIF Remix; Edit,spotify:track:0JlQJ2i62zn2Hfsycqr67r,0.0921,0.792,0.7859999999999999,6.37e-06,0.154,-5.01,0.0431,127.981,0.402,0
158,158,158.0,158.0,158.0,158.0,263.0,One More Love,David Guetta,12,2cWTCTC16xP07k7ya69eOf,One Love (feat. Estelle),spotify:track:2cWTCTC16xP07k7ya69eOf,0.151,0.6759999999999999,0.643,0.0,0.14,-6.394,0.058,125.989,0.371,31
159,159,159.0,159.0,159.0,159.0,264.0,One More Love,David Guetta,13,0xkFgsFT2BaEl0BV4iURoE,I Wanna Go Crazy (feat. will.i.am),spotify:track:0xkFgsFT2BaEl0BV4iURoE,0.00277,0.634,0.865,7.07e-06,0.29600000000000004,-3.842,0.135,127.971,0.5529999999999999,18
160,160,160.0,160.0,160.0,160.0,265.0,One More Love,David Guetta,14,2tyCb2KfbnsN8ziOPsVr6u,Sound of Letting Go (feat. Chris Willis),spotify:track:2tyCb2KfbnsN8ziOPsVr6u,0.0023,0.6579999999999999,0.7120000000000001,4.4e-06,0.0484,-6.896,0.0286,128.013,0.542,15
161,161,161.0,161.0,161.0,161.0,266.0,One More Love,David Guetta,15,79fSGcz8VaLDOzxIbj6ux0,Toyfriend (feat. Wynter Gordon),spotify:track:79fSGcz8VaLDOzxIbj6ux0,0.0801,0.742,0.738,0.0,0.161,-6.096,0.102,127.0,0.328,16
162,162,162.0,162.0,162.0,162.0,267.0,One More Love,David Guetta,16,278NgoZRzLkGK29h8g3j5C,If We Ever (feat. Makeba),spotify:track:278NgoZRzLkGK29h8g3j5C,0.233,0.536,0.835,0.000182,0.107,-4.763,0.0429,127.848,0.455,14
163,163,163.0,163.0,163.0,163.0,268.0,La vie de luxe,Youv Dee,1,2bxFQqTz1w1DEMl26SNe9M,Boussole,spotify:track:2bxFQqTz1w1DEMl26SNe9M,0.711,0.7070000000000001,0.5479999999999999,0.0,0.133,-6.075,0.0623,132.012,0.5770000000000001,45
164,164,164.0,164.0,164.0,164.0,269.0,La vie de luxe,Youv Dee,2,1SdAKFXSjj5QSn5CdSn3eO,J'Rêve,spotify:track:1SdAKFXSjj5QSn5CdSn3eO,0.627,0.7040000000000001,0.8009999999999999,0.0,0.107,-5.449,0.0792,89.949,0.18,50
165,165,165.0,165.0,165.0,165.0,270.0,La vie de luxe,Youv Dee,3,6hd4pgRsY6M8IVMryNnUCc,Personne,spotify:track:6hd4pgRsY6M8IVMryNnUCc,0.408,0.7090000000000001,0.631,1.68e-06,0.111,-6.002999999999999,0.0951,139.865,0.469,37
166,166,166.0,166.0,166.0,166.0,271.0,La vie de luxe,Youv Dee,4,3rWGQ8K9LoPAEzvCsIb7B0,Ohlala,spotify:track:3rWGQ8K9LoPAEzvCsIb7B0,0.298,0.778,0.784,0.0,0.187,-5.392,0.2,146.064,0.6759999999999999,38
167,167,167.0,167.0,167.0,167.0,272.0,La vie de luxe,Youv Dee,5,73UfoW93CKryxyDj8cjbBP,Merco,spotify:track:73UfoW93CKryxyDj8cjbBP,0.403,0.655,0.664,0.0,0.135,-6.132999999999999,0.134,158.26,0.34600000000000003,36
168,168,168.0,168.0,168.0,168.0,273.0,La vie de luxe,Youv Dee,6,09TuXNsawbt4M07ZyJUmf2,Les sous,spotify:track:09TuXNsawbt4M07ZyJUmf2,0.16399999999999998,0.8390000000000001,0.868,0.0,0.0864,-4.245,0.214,150.007,0.89,42
169,169,169.0,169.0,169.0,169.0,274.0,La vie de luxe,Youv Dee,7,0Xnyb6hj0tbdSBMlNABYNQ,De toi,spotify:track:0Xnyb6hj0tbdSBMlNABYNQ,0.453,0.458,0.677,2.05e-06,0.0756,-7.063,0.424,77.848,0.0546,44
170,170,170.0,170.0,170.0,170.0,275.0,La vie de luxe,Youv Dee,8,6hgeGHUmsdismdPkJnxLQY,Compliqué,spotify:track:6hgeGHUmsdismdPkJnxLQY,0.426,0.478,0.7340000000000001,0.0,0.163,-5.614,0.15,159.671,0.266,36
171,171,171.0,171.0,171.0,171.0,276.0,La vie de luxe,Youv Dee,9,1dvyl7EYi4TSy0RIkj21YE,Ghetto,spotify:track:1dvyl7EYi4TSy0RIkj21YE,0.0755,0.79,0.6940000000000001,2.14e-06,0.0934,-6.519,0.29,80.953,0.545,35
172,172,172.0,172.0,172.0,172.0,277.0,La vie de luxe,Youv Dee,10,639eELVclTKyA8TzUiNxPl,Condamné,spotify:track:639eELVclTKyA8TzUiNxPl,0.431,0.733,0.518,0.0,0.121,-6.284,0.141,145.958,0.348,36
173,173,173.0,173.0,173.0,173.0,278.0,La vie de luxe,Youv Dee,11,7Fcs1eRkbv7BgocgbwmgPF,Sur les toits,spotify:track:7Fcs1eRkbv7BgocgbwmgPF,0.2,0.722,0.6679999999999999,0.0,0.0776,-6.8729999999999976,0.0314,135.053,0.879,41
174,174,174.0,174.0,174.0,174.0,279.0,La vie de luxe,Youv Dee,12,3B5HGVDOfA9ANoOTLsKDfz,La vie de luxe,spotify:track:3B5HGVDOfA9ANoOTLsKDfz,0.7759999999999999,0.56,0.718,0.0,0.175,-6.403,0.194,130.909,0.636,44
